지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-04-05 19:00,12.5,,3.6,290,33,4.8,-3.3,1005.5,.2,.13,,,,11.9
108,서울,2016-04-05 20:00,11.6,,2.6,290,38,5.2,-2.2,1006.3,,,,,,10.2
108,서울,2016-04-05 21:00,10.4,,3.2,290,46,5.8,-.7,1007.4,,,,0,,9.2
108,서울,2016-04-05 22:00,9.5,,2.4,290,53,6.2,.3,1007.7,,,,,,8.6
108,서울,2016-04-05 23:00,9.1,,2.1,290,54,6.2,.2,1007.3,,,,,,8.1
108,서울,2016-04-06 00:00,8.6,,1.7,320,60,6.7,1.2,1008,,,,0,,7.4
108,서울,2016-04-06 01:00,8.2,,.8,320,62,6.7,1.3,1008.1,,,,,,6.8
108,서울,2016-04-06 02:00,7.8,,.6,340,65,6.9,1.6,1008.4,,,,,,6.2
108,서울,2016-04-06 03:00,7.4,,.5,70,66,6.8,1.4,1008.3,,,,5,Ci,5.7
108,서울,2016-04-06 04:00,6.9,,2,90,66,6.5,.9,1008,,,,4,Ci,5.3
108,서울,2016-04-06 05:00,6.8,,1.5,70,63,6.2,.2,1008.2,,,,6,Ci,5.4
108,서울,2016-04-06 06:00,6.6,,1.7,90,64,6.2,.2,1008.6,,,,2,Ci,5.1
108,서울,2016-04-06 07:00,6.7,,1.9,90,62,6.1,0,1009.3,0,.08,,4,Ci,6.5
108,서울,2016-04-06 08:00,8.6,,2.7,90,52,5.8,-.7,1009.2,.4,.41,,6,Sc,9.9
108,서울,2016-04-06 09:00,10.5,,2,90,42,5.4,-1.8,1009.4,.2,.67,,6,ScCi,13.1
108,서울,2016-04-06 10:00,13.6,,2.4,110,36,5.6,-1.2,1008.9,1,1.49,,5,Ci,23.2
108,서울,2016-04-06 11:00,16.7,,2.3,110,31,5.9,-.5,1008.5,1,2.15,,5,Ci,30.7
108,서울,2016-04-06 12:00,18.9,,2.6,90,26,5.7,-1,1007.6,1,2.26,,6,Ci,33.7
108,서울,2016-04-06 13:00,20.5,,2.2,90,23,5.6,-1.3,1006.2,1,2.15,,6,Ci,34.8
108,서울,2016-04-06 14:00,21.1,,2.3,110,21,5.2,-2.1,1004.9,1,1.69,,6,Ci,30.8
108,서울,2016-04-06 15:00,22,,2.5,140,18,4.8,-3.4,1003.5,1,1.72,,7,Ci,29.4
108,서울,2016-04-06 16:00,22.6,,1.1,70,17,4.6,-3.7,1002.4,.6,1.19,,7,Ci,27.1
108,서울,2016-04-06 17:00,22.5,,1.8,90,17,4.6,-3.7,1001.6,.8,.92,,8,Ci,22.6
108,서울,2016-04-06 18:00,21.4,,1.4,250,17,4.3,-4.6,1001.6,0,.34,,8,Ci,18.8
108,서울,2016-04-06 19:00,20.5,,1.8,180,20,4.8,-3.2,1000.9,0,.06,,,,16.2
108,서울,2016-04-06 20:00,19.5,,4.1,200,26,5.9,-.5,1001,,,,,,15.5
108,서울,2016-04-06 21:00,16.5,,2.4,250,34,6.3,.5,1001.7,,,,10,As,14.4
108,서울,2016-04-06 22:00,15.1,0,2.9,270,35,6,-.2,1001.7,,,,10,ScAs,13.6
108,서울,2016-04-06 23:00,12.9,.5,.4,0,61,9,5.5,1001.5,,,,10,ScNs,11.9
108,서울,2016-04-07 00:00,11.5,2.5,1.7,110,87,11.8,9.4,1000.5,,,,10,,11.8
108,서울,2016-04-07 01:00,10.9,1.5,2,90,89,11.6,9.1,999.8,,,,10,StNs,11.5
108,서울,2016-04-07 02:00,10.6,1.5,3.9,110,93,11.9,9.5,998.9,,,,10,StNs,11.4
108,서울,2016-04-07 03:00,10.5,2,4,110,93,11.8,9.4,997.6,,,,10,StNs,11.3
108,서울,2016-04-07 04:00,10.6,1.5,1.7,70,94,11.9,9.6,996.9,,,,10,StNs,11.3
108,서울,2016-04-07 05:00,10.8,.5,3.3,90,92,11.9,9.5,995.7,,,,10,StNs,11.2
108,서울,2016-04-07 06:00,10.7,0,3.8,110,89,11.4,8.9,995.4,,,,9,ScAs,11
108,서울,2016-04-07 07:00,10.9,0,3.5,110,84,10.9,8.2,995.7,0,.04,,10,ScAs,11.1
108,서울,2016-04-07 08:00,11.1,.5,.6,110,89,11.7,9.3,996.2,0,.11,,10,ScAs,11.9
108,서울,2016-04-07 09:00,11.9,0,.8,360,86,11.9,9.6,996.6,0,.41,,10,ScAs,14.4
108,서울,2016-04-07 10:00,13.6,,.7,70,74,11.5,9,997.1,.3,.95,,8,ScCs,20.1
108,서울,2016-04-07 11:00,16.2,,1.5,290,57,10.4,7.6,997.3,1,2.01,,6,ScCi,26.4
108,서울,2016-04-07 12:00,17.6,,3.4,340,47,9.4,6.1,997.7,1,2.41,,1,Sc,28.1
108,서울,2016-04-07 13:00,18.6,,4.4,340,43,9.2,5.7,997.8,1,2.67,,0,,28.7
108,서울,2016-04-07 14:00,20.2,,3.5,320,34,8,3.8,997.8,1,2.5,,0,,28.3
108,서울,2016-04-07 15:00,20.1,,4.7,320,34,8,3.7,997.7,1,2.17,,0,,25.7
108,서울,2016-04-07 16:00,20.3,,4.5,290,41,9.7,6.6,997.7,1,1.7,,2,Ci,23.1
108,서울,2016-04-07 17:00,19.1,,4.7,290,47,10.4,7.5,998.7,1,1.18,,2,Ci,18.7
108,서울,2016-04-07 18:00,17.5,,3.6,290,54,10.7,8,999,1,.64,,1,Ci,16.1
108,서울,2016-04-07 19:00,15.5,,3.9,290,62,10.9,8.2,999.5,.5,.16,,,,13.8
108,서울,2016-04-07 20:00,14.2,,3,320,67,10.8,8.1,1000.3,0,0,,,,12.5
108,서울,2016-04-07 21:00,13.3,,4,320,70,10.6,7.9,1001.6,,,,0,,11.8
108,서울,2016-04-07 22:00,12.7,,2.6,320,74,10.8,8.1,1003,,,,,,11.3
108,서울,2016-04-07 23:00,11.9,,1.9,290,80,11.1,8.5,1003.6,,,,,,10.6
108,서울,2016-04-08 00:00,11,,3,320,83,10.9,8.2,1004.3,,,,0,,10.1
108,서울,2016-04-08 01:00,10.1,,1.8,320,87,10.7,8,1004.7,,,,,,9.5
108,서울,2016-04-08 02:00,9.4,,2.2,290,90,10.6,7.8,1005,,,,,,10.4
108,서울,2016-04-08 03:00,8.9,,2.2,320,92,10.4,7.6,1005.2,,,,0,,10.6
108,서울,2016-04-08 04:00,8.1,,2.9,250,94,10.1,7.1,1004.9,,,,8,St,10.4
108,서울,2016-04-08 05:00,8.1,,2.1,320,90,9.7,6.5,1004.8,,,,8,St,10.3
108,서울,2016-04-08 06:00,8.2,,1.4,270,88,9.5,6.3,1005.3,,,,8,St,10.2
108,서울,2016-04-08 07:00,8.4,,.9,230,86,9.4,6.1,1006,0,.06,,7,St,10.7
108,서울,2016-04-08 08:00,8.8,,1.6,250,83,9.3,6,1006.1,0,.23,,7,St,11.9
108,서울,2016-04-08 09:00,10.1,,1.6,200,76,9.3,6,1006.5,.3,.75,,7,St,15.1
108,서울,2016-04-08 10:00,12,,2.5,250,66,9.2,5.8,1006.2,1,1.68,,0,,21.5
108,서울,2016-04-08 11:00,14.7,,1.9,250,57,9.5,6.2,1005.6,1,2.22,,0,,25.9
108,서울,2016-04-08 12:00,17.2,,2.2,270,46,9,5.4,1005,1,2.59,,0,,29.3
108,서울,2016-04-08 13:00,18.5,,3.5,270,44,9.3,6,1004.2,1,2.65,,0,,29.5
108,서울,2016-04-08 14:00,17.4,,5.4,320,58,11.5,9,1004.2,1,2.46,,3,Sc,27
108,서울,2016-04-08 15:00,16.5,,4,320,62,11.6,9.1,1004,.9,1.76,,3,Sc,25.3
108,서울,2016-04-08 16:00,15.4,,3.7,320,63,10.9,8.3,1003.7,1,1.78,,0,,23.3
108,서울,2016-04-08 17:00,13,,5,320,69,10.3,7.4,1003.7,1,1.24,,0,,17.1
108,서울,2016-04-08 18:00,11.7,,3.7,320,74,10.2,7.2,1003.8,1,.6,,1,Sc,14.2
108,서울,2016-04-08 19:00,9.5,,2,270,83,9.8,6.7,1004,0,.13,,,,11.9
108,서울,2016-04-08 20:00,8.5,,2.8,290,84,9.3,5.9,1005,0,0,,,,10.7
108,서울,2016-04-08 21:00,8.1,,2.1,320,85,9.2,5.7,1005.2,,,,4,Sc,10.4
108,서울,2016-04-08 22:00,8.1,,1.7,340,85,9.2,5.7,1005.1,,,,,,9.7
108,서울,2016-04-08 23:00,8.1,,1.4,290,86,9.2,5.8,1005.3,,,,,,9.5
108,서울,2016-04-09 00:00,7.8,,1.4,290,86,9,5.5,1005,,,,7,St,8.9
108,서울,2016-04-09 01:00,7.7,,.8,340,86,9,5.4,1005,,,,,,8.3
108,서울,2016-04-09 02:00,7.5,,1.7,320,87,9,5.4,1004.9,,,,,,8
108,서울,2016-04-09 03:00,7.7,,2.5,320,86,9,5.4,1005.3,,,,7,St,8.9
108,서울,2016-04-09 04:00,7.6,,2.4,250,84,8.7,5,1005.4,,,,7,St,8.6
108,서울,2016-04-09 05:00,7.6,,2.2,250,83,8.6,4.8,1005.2,,,,8,St,8.8
108,서울,2016-04-09 06:00,7.4,,1.7,250,87,8.9,5.3,1004.9,,,,8,St,9
108,서울,2016-04-09 07:00,7.9,,1.4,250,85,9,5.5,1004.5,0,.07,,8,St,9.8
108,서울,2016-04-09 08:00,8.5,,1,250,83,9.2,5.7,1004.5,0,.23,,9,St,11.1
108,서울,2016-04-09 09:00,9.1,,1.7,230,83,9.5,6.3,1004.5,0,.24,,8,St,11.8
108,서울,2016-04-09 10:00,9.7,,.6,140,82,9.8,6.7,1004.6,0,.31,,9,St,12.5
108,서울,2016-04-09 11:00,10.7,,1.3,200,82,10.5,7.7,1004.5,0,.45,,9,St,14.1
108,서울,2016-04-09 12:00,11.5,,1.1,200,79,10.6,7.9,1004.1,0,.45,,9,St,14.5
108,서울,2016-04-09 13:00,11.9,,1,250,80,11.1,8.5,1003.8,0,.4,,8,St,14.4
108,서울,2016-04-09 14:00,12.4,,1.9,340,79,11.3,8.8,1003.4,0,.39,,8,St,15.4
108,서울,2016-04-09 15:00,13.5,,2,270,76,11.7,9.3,1002.6,0,.81,,8,St,17.7
108,서울,2016-04-09 16:00,13.9,,2.1,290,77,12.2,9.9,1001.8,0,.71,,8,St,16.3
108,서울,2016-04-09 17:00,13.8,,2.5,320,77,12.1,9.8,1001.7,0,.31,,8,St,15.2
108,서울,2016-04-09 18:00,13,,2.7,320,81,12.1,9.8,1001.9,0,.11,,8,St,13.8
108,서울,2016-04-09 19:00,12.9,,2.6,270,87,12.9,10.7,1001.9,0,.04,,,,13.2
108,서울,2016-04-09 20:00,12.7,,1.9,290,88,12.9,10.7,1002.2,0,0,,,,13
108,서울,2016-04-09 21:00,11.9,,3.2,340,89,12.4,10.1,1003.2,,,,8,St,12.5
108,서울,2016-04-09 22:00,11.5,,2.9,340,90,12.2,9.9,1003.5,,,,,,12.3
108,서울,2016-04-09 23:00,11.3,,1.5,320,91,12.1,9.8,1003.4,,,,,,12.1
108,서울,2016-04-10 00:00,11.3,,2.2,200,90,12,9.7,1003.6,,,,8,St,12
108,서울,2016-04-10 01:00,11.5,,1.2,250,88,11.9,9.5,1003.7,,,,,,12.1
108,서울,2016-04-10 02:00,11.6,,.2,0,87,11.9,9.5,1003.1,,,,,,12.1
108,서울,2016-04-10 03:00,11.8,,1.8,320,83,11.4,8.9,1003,,,,8,St,12
108,서울,2016-04-10 04:00,11.5,,2.8,340,88,11.9,9.5,1003.1,,,,8,St,11.8
108,서울,2016-04-10 05:00,11.1,,1.4,290,91,11.9,9.6,1003,,,,8,St,10.8
108,서울,2016-04-10 06:00,11.1,,2.2,340,90,11.9,9.5,1003.2,,,,8,St,11.4
108,서울,2016-04-10 07:00,11.2,,1,320,87,11.6,9.1,1003.2,0,.06,,9,St,11.8
108,서울,2016-04-10 08:00,11.7,,1.3,320,83,11.4,8.9,1003.5,0,.17,,8,St,13
108,서울,2016-04-10 09:00,12.6,,.4,0,78,11.3,8.8,1003.3,0,.46,,7,St,15.1
108,서울,2016-04-10 10:00,13.9,,.6,290,70,11.1,8.5,1003.2,0,.79,,7,St,17.5
108,서울,2016-04-10 11:00,16.6,,1.8,110,55,10.4,7.5,1002.6,.7,1.72,,7,St,24.1
108,서울,2016-04-10 12:00,18.5,,1.1,140,50,10.6,7.8,1001.4,1,2.31,,6,Sc,28
108,서울,2016-04-10 13:00,19.8,,2.5,250,49,11.2,8.7,1000.6,1,2.41,,6,St,29.3
108,서울,2016-04-10 14:00,20.4,,3.7,290,50,11.9,9.6,1000.2,1,2.22,,6,St,29.6
108,서울,2016-04-10 15:00,18,,5.2,290,60,12.4,10.1,1000,1,1.68,,6,St,25.3
108,서울,2016-04-10 16:00,17,,3,290,64,12.4,10.1,1000.6,.3,.98,,8,St,21.5
108,서울,2016-04-10 17:00,16,,4.2,320,64,11.6,9.1,1000.6,0,.68,,6,St,19
108,서울,2016-04-10 18:00,14.8,,3.2,320,70,11.7,9.3,1001.2,0,.41,,4,St,16.3
108,서울,2016-04-10 19:00,13.3,,3.5,320,77,11.7,9.3,1002.1,0,.13,,,,13.7
108,서울,2016-04-10 20:00,12.3,,2.5,290,80,11.4,8.9,1003,0,0,,,,12.3
108,서울,2016-04-10 21:00,11.3,,1.7,290,83,11.1,8.5,1004.1,,,,0,,11.2
108,서울,2016-04-10 22:00,10.7,,2.4,320,83,10.6,7.9,1004.5,,,,,,10.4
108,서울,2016-04-10 23:00,10.2,,.9,340,83,10.3,7.4,1005.3,,,,,,9.6
108,서울,2016-04-11 00:00,9.3,,3.2,90,56,6.5,.9,1006.3,,,,1,,8.6
108,서울,2016-04-11 01:00,8.1,,3.6,90,58,6.2,.3,1006.8,,,,,,7.6
108,서울,2016-04-11 02:00,7.3,,4,90,59,6.1,-.1,1007.2,,,,,,7
108,서울,2016-04-11 03:00,6.8,,4,90,59,5.8,-.6,1007.5,,,,0,,6.4
108,서울,2016-04-11 04:00,6.6,,4.3,110,61,6,-.3,1007.9,,,,0,,6.1
108,서울,2016-04-11 05:00,6.1,,3.4,110,63,5.9,-.4,1008.2,,,,0,,5.7
108,서울,2016-04-11 06:00,5.7,,3.4,110,64,5.9,-.5,1008.9,,,,0,,5.4
108,서울,2016-04-11 07:00,6.1,,3.5,110,63,5.9,-.4,1009.4,.5,.17,,0,,6.1
108,서울,2016-04-11 08:00,8.3,,4.6,110,55,6,-.2,1009.8,1,.72,,0,,9.4
108,서울,2016-04-11 09:00,10.5,,2.4,140,49,6.2,.2,1010.1,1,1.34,,0,,15.9
108,서울,2016-04-11 10:00,12.6,,3,140,47,6.8,1.5,1010.5,1,1.93,,0,,22
108,서울,2016-04-11 11:00,14.1,,2.2,90,43,6.9,1.6,1010.5,1,2.36,,0,,26.7
108,서울,2016-04-11 12:00,14.6,,1.8,340,37,6.1,0,1010.1,1,2.66,,0,,31.6
108,서울,2016-04-11 13:00,16.5,,1.5,320,31,5.8,-.7,1009.3,1,2.75,,0,,34.2
108,서울,2016-04-11 14:00,18,,2.7,250,27,5.6,-1.3,1008.5,1,2.69,,0,,35.2
108,서울,2016-04-11 15:00,18.7,,1.8,200,24,5.2,-2.3,1007.5,1,2.38,,0,,33.3
108,서울,2016-04-11 16:00,19.2,,2,320,21,4.7,-3.6,1007,1,1.9,,0,,29.3
108,서울,2016-04-11 17:00,19.2,,1.6,320,18,4,-5.7,1006.6,1,1.31,,0,,20.8
108,서울,2016-04-11 18:00,18.3,,1.3,270,20,4.2,-5,1006.5,1,.67,,0,,16.8
108,서울,2016-04-11 19:00,16.2,,1.9,320,30,5.5,-1.4,1006.6,.5,.16,,,,13.7
108,서울,2016-04-11 20:00,14.4,,1.8,270,43,7,1.9,1007,0,0,,,,12.2
108,서울,2016-04-11 21:00,13.4,,1.2,290,48,7.3,2.5,1007.6,,,,0,,11.1
108,서울,2016-04-11 22:00,12.5,,.6,320,51,7.4,2.6,1008.1,,,,,,10.2
108,서울,2016-04-11 23:00,11.7,,.7,320,47,6.4,.7,1008.4,,,,,,9.8
108,서울,2016-04-12 00:00,12.1,,1.8,230,49,6.9,1.6,1008.8,,,,0,,9.7
108,서울,2016-04-12 01:00,12.1,,2.2,230,51,7.2,2.2,1009,,,,,,9.5
108,서울,2016-04-12 02:00,11.6,,2.3,250,55,7.5,2.8,1009.2,,,,,,9.3
108,서울,2016-04-12 03:00,11.1,,3.6,250,49,6.4,.7,1009.5,,,,7,Ci,8.9
108,서울,2016-04-12 04:00,10.6,,1.7,200,52,6.6,1.1,1009,,,,8,ScCi,9.2
108,서울,2016-04-12 05:00,10.7,,1.4,200,54,6.9,1.7,1009,,,,8,Sc,10.2
108,서울,2016-04-12 06:00,10.5,,1.6,180,54,6.8,1.5,1008.4,,,,9,Sc,9.8
108,서울,2016-04-12 07:00,10.3,,2.7,160,56,7,1.8,1008.4,0,.09,,9,Sc,10.5
108,서울,2016-04-12 08:00,10.7,,2.9,110,54,6.9,1.7,1007.9,0,.37,,3,ScCi,12.1
108,서울,2016-04-12 09:00,12.3,,2.5,140,51,7.3,2.4,1007.7,1,1.05,,1,Ci,16.8
108,서울,2016-04-12 10:00,13.2,,3,180,51,7.7,3.2,1007,.9,1.35,,6,CsCi,19.4
108,서울,2016-04-12 11:00,14.6,,2.1,160,47,7.7,3.3,1006.3,.4,1.43,,8,Cs,24.7
108,서울,2016-04-12 12:00,16.6,,2.6,90,42,7.9,3.6,1005.1,1,2.25,,6,CsCi,30.7
108,서울,2016-04-12 13:00,18.5,,1.7,140,38,8,3.8,1003.7,1,2.41,,7,CsCi,34.1
108,서울,2016-04-12 14:00,19.2,,2.4,250,37,8.2,4.1,1003,1,2.04,,8,Cs,30
108,서울,2016-04-12 15:00,19.2,,3,320,34,7.5,2.9,1002.3,.6,1.51,,9,Cs,28
108,서울,2016-04-12 16:00,18.2,,4,320,38,7.9,3.6,1002.3,.3,1.2,,9,AcCs,25.1
108,서울,2016-04-12 17:00,17.8,,3.5,290,27,5.5,-1.4,1002,.4,.82,,8,AcCsCi,21.3
108,서울,2016-04-12 18:00,17.3,,2.2,340,34,6.7,1.2,1001.4,1,.68,,1,Ci,17
108,서울,2016-04-12 19:00,15.4,,3.1,320,34,5.9,-.4,1001.3,.2,.16,,,,14
108,서울,2016-04-12 20:00,14.2,,2.5,320,36,5.8,-.6,1001.5,0,0,,,,12.2
108,서울,2016-04-12 21:00,13.4,,.8,290,37,5.7,-1,1001.8,,,,6,Ac,11.5
108,서울,2016-04-12 22:00,12.7,,.4,0,38,5.6,-1.2,1001.4,,,,,,11.3
108,서울,2016-04-12 23:00,12.6,,.3,0,39,5.7,-1,1000.7,,,,,,11.8
108,서울,2016-04-13 00:00,12.7,,1.7,70,40,5.9,-.5,1000.1,,,,9,,12.1
108,서울,2016-04-13 01:00,12.9,,.7,70,43,6.4,.6,999.9,,,,,,12.3
108,서울,2016-04-13 02:00,13.1,0,.4,0,49,7.4,2.6,999.4,,,,10,ScAs,12.4
108,서울,2016-04-13 03:00,13,0,1.1,90,56,8.4,4.4,998.6,,,,10,ScAs,12.3
108,서울,2016-04-13 04:00,12.7,.1,1.1,70,67,9.8,6.7,998.1,,,,10,ScAs,12.3
108,서울,2016-04-13 05:00,12.3,.3,.6,20,69,9.8,6.7,998,,,,10,StNs,12.2
108,서울,2016-04-13 06:00,12,0,1.8,70,79,11,8.4,997.3,,,,10,StNs,12.2
108,서울,2016-04-13 07:00,11.7,.1,2.5,90,80,10.9,8.3,997.8,0,.01,,10,ScAs,12.1
108,서울,2016-04-13 08:00,11.4,.5,2.1,90,91,12.2,9.9,997.6,0,.1,,10,ScAs,12.8
108,서울,2016-04-13 09:00,11.9,0,1.7,90,87,12,9.7,997.1,0,.23,,10,ScAs,13.5
108,서울,2016-04-13 10:00,13.2,0,2,90,80,12.1,9.8,997.1,.1,.69,,7,Sc,18
108,서울,2016-04-13 11:00,15.6,,2.1,110,72,12.7,10.5,996.4,.7,1.5,,7,Sc,22.6
108,서울,2016-04-13 12:00,18,,1.8,110,61,12.5,10.3,996,.9,2.16,,7,Sc,29.4
108,서울,2016-04-13 13:00,19.3,,1.8,250,56,12.4,10.2,995.3,.9,2.1,,7,Sc,29.8
108,서울,2016-04-13 14:00,20.7,,1.4,180,50,12.1,9.8,994.7,1,2.04,,6,Sc,31.4
108,서울,2016-04-13 15:00,21.3,,2.1,200,50,12.6,10.4,994.1,.9,2.15,,4,Sc,28.8
108,서울,2016-04-13 16:00,21,,2.6,200,47,11.6,9.2,994.1,.7,1.09,,3,Sc,25.3
108,서울,2016-04-13 17:00,21.2,,1.9,270,43,10.8,8.1,994.2,.8,1.03,,3,Sc,21.9
108,서울,2016-04-13 18:00,20.6,,2.1,320,56,13.6,11.5,994.4,.8,.59,,0,,19.2
108,서울,2016-04-13 19:00,17.9,,3.4,320,69,14.1,12.1,995.1,0,.17,,,,16.5
108,서울,2016-04-13 20:00,15.8,,2.3,320,72,12.9,10.7,995.9,0,0,,,,14.7
108,서울,2016-04-13 21:00,15,,1.6,340,73,12.4,10.1,996.4,,,,0,,13.6
108,서울,2016-04-13 22:00,14.4,,1.5,320,74,12.1,9.8,996.9,,,,,,12.9
108,서울,2016-04-13 23:00,13.8,,1,320,78,12.3,10,997,,,,,,12.1
108,서울,2016-04-14 00:00,13,,1.3,320,78,11.6,9.2,997,,,,0,,11.5
108,서울,2016-04-14 01:00,12.6,,2.1,320,80,11.6,9.2,997.7,,,,,,11.3
108,서울,2016-04-14 02:00,12,,2.6,320,85,11.9,9.5,998.1,,,,,,11
108,서울,2016-04-14 03:00,11.4,,1.2,340,87,11.7,9.3,998.3,,,,0,,10.2
108,서울,2016-04-14 04:00,11.1,,1.8,250,88,11.6,9.1,998.1,,,,0,,9.9
108,서울,2016-04-14 05:00,10.7,,.2,0,89,11.4,8.9,998.5,,,,0,,9.4
108,서울,2016-04-14 06:00,10.3,,1.2,320,90,11.2,8.7,998.6,0,0,,0,,9.5
108,서울,2016-04-14 07:00,9.9,,3.3,320,92,11.2,8.6,999.7,0,.17,,8,St,11.1
108,서울,2016-04-14 08:00,9.6,,2.9,320,94,11.2,8.6,1000.6,0,.17,,8,St,11.9
108,서울,2016-04-14 09:00,9.3,,2.8,340,94,10.9,8.3,1001.1,0,.21,,10,,12.3
108,서울,2016-04-14 10:00,9.6,,1.9,320,90,10.7,8,1001.8,0,.39,,10,St,14.2
108,서울,2016-04-14 11:00,10.9,,3.1,320,83,10.8,8.1,1002.7,0,.76,,10,St,16.2
108,서울,2016-04-14 12:00,11.4,,3.1,320,78,10.4,7.6,1002.7,0,.9,,8,St,18.5
108,서울,2016-04-14 13:00,13.4,,4.3,340,67,10.2,7.3,1002.7,.8,2.21,,6,Sc,27.8
108,서울,2016-04-14 14:00,15.8,,4.2,320,60,10.7,8,1002.7,1,2.72,,2,Sc,31.3
108,서울,2016-04-14 15:00,18.1,,2.9,290,50,10.4,7.5,1002.4,1,2.39,,0,,31.7
108,서울,2016-04-14 16:00,17.7,,3.4,250,57,11.5,9,1002.6,1,1.87,,0,,27.8
108,서울,2016-04-14 17:00,17.4,,3.4,290,52,10.3,7.4,1003.1,1,1.34,,0,,20.5
108,서울,2016-04-14 18:00,16.8,,3.1,320,54,10.3,7.4,1003.6,1,.73,,0,,16.9
108,서울,2016-04-14 19:00,14.3,,2.7,290,65,10.5,7.7,1004.1,.7,.2,,,,14.1
108,서울,2016-04-14 20:00,12.7,,3.5,320,70,10.2,7.3,1004.6,0,0,,,,12.4
108,서울,2016-04-14 21:00,11.7,,2.3,340,77,10.5,7.7,1006,,,,0,,11.4
108,서울,2016-04-14 22:00,11.1,,1.8,320,75,9.9,6.8,1006.4,,,,,,10.6
108,서울,2016-04-14 23:00,10.7,,2.8,320,76,9.7,6.6,1006.5,,,,,,10.1
108,서울,2016-04-15 00:00,10.2,,2,320,77,9.5,6.3,1006.6,,,,0,,9.5
108,서울,2016-04-15 01:00,9.6,,.6,320,80,9.5,6.3,1007,,,,,,8.7
108,서울,2016-04-15 02:00,9.2,,1.3,320,82,9.5,6.2,1007.3,,,,,,8.4
108,서울,2016-04-15 03:00,8.7,,1.1,70,82,9.2,5.7,1007.7,,,,0,,7.6
108,서울,2016-04-15 04:00,8.2,,2.6,90,78,8.4,4.5,1008.1,,,,0,,7.4
108,서울,2016-04-15 05:00,8.8,,3.2,110,64,7.2,2.3,1008.1,,,,0,,7.4
108,서울,2016-04-15 06:00,8.9,,3.7,110,61,6.9,1.7,1008.6,0,0,,0,,7.3
108,서울,2016-04-15 07:00,9.4,,2.8,110,52,6.1,0,1009.3,.3,.2,,0,,8.1
108,서울,2016-04-15 08:00,12,,3.9,140,45,6.3,.4,1009.6,1,.74,,0,,11.8
108,서울,2016-04-15 09:00,14.5,,3.3,90,43,7.1,2,1010.4,1,1.37,,0,,18.5
108,서울,2016-04-15 10:00,16.9,,2.2,140,37,7.1,2,1010.4,1,1.97,,0,,25.6
108,서울,2016-04-15 11:00,18.7,,2.6,160,36,7.7,3.3,1009.8,1,2.4,,0,,31.7
108,서울,2016-04-15 12:00,20.2,,2.4,250,33,7.7,3.3,1009.1,1,2.65,,0,,36.8
108,서울,2016-04-15 13:00,21.2,,2.9,270,27,6.8,1.4,1008.4,1,2.75,,0,,44.8
108,서울,2016-04-15 14:00,22.4,,3.5,230,27,7.3,2.4,1007.6,1,2.62,,0,,42.5
108,서울,2016-04-15 15:00,22.6,,3.6,290,27,7.4,2.6,1007.2,1,2.31,,0,,38.2
108,서울,2016-04-15 16:00,22.3,,4.4,320,25,6.7,1.3,1007.2,1,1.83,,0,,31.7
108,서울,2016-04-15 17:00,20.3,,4.4,290,26,6.2,.1,1007.5,1,1.25,,0,,22.1
108,서울,2016-04-15 18:00,18.6,,3.5,320,27,5.8,-.7,1007.6,1,.66,,0,,17.9
108,서울,2016-04-15 19:00,16.6,,3.6,320,32,6.1,-.1,1007.9,.2,.19,,,,14.3
108,서울,2016-04-15 20:00,15.4,,2.9,320,36,6.2,.3,1008.6,0,0,,,,12.5
108,서울,2016-04-15 21:00,14.3,,2.9,320,44,7.1,2.1,1009,,,,0,,11.6
108,서울,2016-04-15 22:00,13.7,,.1,0,45,7,1.9,1009.3,,,,,,10.2
108,서울,2016-04-15 23:00,12.6,,.2,0,50,7.3,2.4,1008.7,,,,,,9.3
108,서울,2016-04-16 00:00,12,,.3,0,54,7.5,2.9,1008.4,,,,0,,8.8
108,서울,2016-04-16 01:00,11.6,,.8,290,57,7.7,3.3,1008.4,,,,,,8.6
108,서울,2016-04-16 02:00,11.1,,1.1,90,60,7.9,3.6,1007.9,,,,,,8.2
108,서울,2016-04-16 03:00,10.6,,1.8,110,53,6.8,1.4,1007.3,,,,0,,8
108,서울,2016-04-16 04:00,10.2,,2.3,110,54,6.7,1.2,1006.6,,,,0,,7.8
108,서울,2016-04-16 05:00,10.1,,2.3,110,55,6.8,1.4,1006,,,,0,,7.6
108,서울,2016-04-16 06:00,9.9,,2.9,110,53,6.4,.7,1005.4,0,0,,2,Ci,7.4
108,서울,2016-04-16 07:00,10.8,,2.3,110,43,5.6,-1.3,1005.1,.3,.2,,6,Ci,9.3
108,서울,2016-04-16 08:00,13.5,,3.9,110,38,5.9,-.5,1004.3,.8,.63,,7,Ci,15.2
108,서울,2016-04-16 09:00,15.8,,2,110,32,5.8,-.8,1004.2,.7,1.08,,8,AcCi,22.6
108,서울,2016-04-16 10:00,18.1,,2.6,140,30,6.2,.2,1003.2,.9,1.55,,8,Ac,24.1
108,서울,2016-04-16 11:00,18.8,,2.6,90,31,6.7,1.2,1002.6,0,.91,,10,ScAs,21.9
